Timestep,EscapedCount,Episodes,TotalPedestrians 
538,75,3,200
539,75,3,200
540,75,3,200
541,75,3,200
542,75,3,200
543,75,3,200
544,75,3,200
545,75,3,200
546,75,3,200
547,75,3,200
548,75,3,200
549,75,3,200
550,75,3,200
551,75,3,200
552,75,3,200
553,75,3,200
554,75,3,200
555,75,3,200
556,75,3,200
557,75,3,200
558,75,3,200
559,75,3,200
560,75,3,200
561,75,3,200
562,75,3,200
563,75,3,200
564,75,3,200
565,75,3,200
566,75,3,200
567,75,3,200
568,75,3,200
569,75,3,200
570,75,3,200
571,75,3,200
572,75,3,200
573,75,3,200
574,75,3,200
575,75,3,200
576,75,3,200
577,75,3,200
578,75,3,200
579,75,3,200
580,75,3,200
581,75,3,200
582,75,3,200
583,75,3,200
584,75,3,200
585,75,3,200
586,75,3,200
587,75,3,200
588,75,3,200
589,75,3,200
590,75,3,200
591,75,3,200
592,75,3,200
593,75,3,200
594,75,3,200
595,75,3,200
596,75,3,200
597,75,3,200
598,75,3,200
599,75,3,200
600,75,3,200
601,75,3,200
602,75,3,200
603,75,3,200
604,75,3,200
605,75,3,200
606,75,3,200
607,75,3,200
608,75,3,200
609,75,3,200
610,75,3,200
611,75,3,200
612,75,3,200
613,75,3,200
614,75,3,200
615,75,3,200
616,75,3,200
617,75,3,200
618,75,3,200
619,75,3,200
620,75,3,200
621,75,3,200
622,75,3,200
623,75,3,200
624,75,3,200
625,75,3,200
626,75,3,200
627,75,3,200
628,75,3,200
629,75,3,200
630,75,3,200
631,75,3,200
632,75,3,200
633,75,3,200
634,75,3,200
635,75,3,200
636,75,3,200
637,75,3,200
638,75,3,200
639,75,3,200
640,75,3,200
641,75,3,200
642,75,3,200
643,75,3,200
644,75,3,200
645,75,3,200
646,75,3,200
647,75,3,200
648,75,3,200
649,75,3,200
650,75,3,200
651,75,3,200
652,75,3,200
653,75,3,200
654,75,3,200
655,75,3,200
656,75,3,200
657,75,3,200
658,75,3,200
659,75,3,200
660,75,3,200
661,75,3,200
662,75,3,200
663,75,3,200
664,75,3,200
665,75,3,200
666,75,3,200
667,75,3,200
668,76,3,200
669,78,3,200
670,80,3,200
671,86,3,200
672,93,3,200
673,102,3,200
674,105,3,200
675,106,3,200
676,106,3,200
677,106,3,200
678,106,3,200
679,106,3,200
680,106,3,200
681,106,3,200
682,106,3,200
683,106,3,200
684,106,3,200
685,106,3,200
686,106,3,200
687,106,3,200
688,106,3,200
689,106,3,200
690,106,3,200
691,106,3,200
692,106,3,200
693,106,3,200
694,106,3,200
695,106,3,200
696,106,3,200
697,106,3,200
698,106,3,200
699,106,3,200
700,106,3,200
701,106,3,200
702,106,3,200
703,106,3,200
704,106,3,200
705,106,3,200
706,106,3,200
707,106,3,200
708,106,3,200
709,106,3,200
710,106,3,200
711,106,3,200
712,106,3,200
713,106,3,200
714,106,3,200
715,106,3,200
716,106,3,200
717,106,3,200
718,106,3,200
719,106,3,200
720,106,3,200
721,106,3,200
722,106,3,200
723,106,3,200
724,106,3,200
725,106,3,200
726,106,3,200
727,106,3,200
728,106,3,200
729,106,3,200
730,106,3,200
731,106,3,200
732,106,3,200
733,106,3,200
734,106,3,200
735,106,3,200
736,106,3,200
737,106,3,200
738,106,3,200
739,106,3,200
740,106,3,200
741,106,3,200
742,106,3,200
743,106,3,200
744,106,3,200
745,106,3,200
746,106,3,200
747,106,3,200
748,106,3,200
749,106,3,200
750,106,3,200
751,106,3,200
752,106,3,200
753,106,3,200
754,106,3,200
755,106,3,200
756,106,3,200
757,106,3,200
758,106,3,200
759,106,3,200
760,106,3,200
761,106,3,200
762,106,3,200
763,106,3,200
764,106,3,200
765,106,3,200
766,106,3,200
767,106,3,200
768,106,3,200
769,106,3,200
770,106,3,200
771,106,3,200
772,106,3,200
773,106,3,200
774,106,3,200
775,106,3,200
776,106,3,200
777,106,3,200
778,106,3,200
779,106,3,200
780,106,3,200
781,106,3,200
782,106,3,200
783,106,3,200
784,106,3,200
785,106,3,200
786,106,3,200
787,106,3,200
788,106,3,200
789,106,3,200
790,106,3,200
791,106,3,200
792,106,3,200
793,106,3,200
794,106,3,200
795,106,3,200
796,106,3,200
797,106,3,200
798,106,3,200
799,106,3,200
800,106,3,200
801,106,3,200
802,106,3,200
803,106,3,200
804,106,3,200
805,106,3,200
806,106,3,200
807,106,3,200
808,106,3,200
809,106,3,200
810,106,3,200
811,106,3,200
812,106,3,200
813,106,3,200
814,106,3,200
815,106,3,200
816,106,3,200
817,106,3,200
818,106,3,200
819,106,3,200
820,106,3,200
821,106,3,200
822,106,3,200
823,106,3,200
824,106,3,200
825,106,3,200
826,106,3,200
827,106,3,200
828,106,3,200
829,106,3,200
830,106,3,200
831,106,3,200
832,106,3,200
833,106,3,200
834,106,3,200
835,106,3,200
836,106,3,200
837,106,3,200
838,106,3,200
839,106,3,200
840,106,3,200
841,106,3,200
842,106,3,200
843,106,3,200
844,106,3,200
845,106,3,200
846,106,3,200
847,106,3,200
848,106,3,200
849,106,3,200
850,106,3,200
851,106,3,200
852,106,3,200
853,106,3,200
854,106,3,200
855,106,3,200
856,106,3,200
857,106,3,200
858,106,3,200
859,106,3,200
860,106,3,200
861,106,3,200
862,106,3,200
863,106,3,200
864,106,3,200
865,106,3,200
866,106,3,200
867,106,3,200
868,106,3,200
869,106,3,200
870,106,3,200
871,106,3,200
872,106,3,200
873,106,3,200
874,106,3,200
875,106,3,200
876,106,3,200
877,106,3,200
878,106,3,200
879,106,3,200
880,106,3,200
881,106,3,200
882,106,3,200
883,106,3,200
884,106,3,200
885,106,3,200
886,106,3,200
887,106,3,200
888,106,3,200
889,106,3,200
890,106,3,200
891,106,3,200
892,106,3,200
893,106,3,200
894,106,3,200
895,106,3,200
896,106,3,200
897,106,3,200
898,106,3,200
899,106,3,200
900,106,3,200
901,106,3,200
902,106,3,200
903,106,3,200
904,106,3,200
905,106,3,200
906,106,3,200
907,106,3,200
908,106,3,200
909,106,3,200
910,106,3,200
911,106,3,200
912,106,3,200
913,106,3,200
914,106,3,200
915,106,3,200
916,106,3,200
917,106,3,200
918,106,3,200
919,106,3,200
920,106,3,200
921,106,3,200
922,106,3,200
923,106,3,200
924,106,3,200
925,106,3,200
926,106,3,200
927,106,3,200
928,106,3,200
929,106,3,200
930,106,3,200
931,106,3,200
932,106,3,200
933,106,3,200
934,106,3,200
935,106,3,200
936,106,3,200
937,106,3,200
938,106,3,200
939,106,3,200
940,106,3,200
941,106,3,200
942,106,3,200
943,106,3,200
944,106,3,200
945,106,3,200
946,106,3,200
947,106,3,200
948,106,3,200
949,106,3,200
950,106,3,200
951,106,3,200
952,106,3,200
953,106,3,200
954,106,3,200
955,106,3,200
956,106,3,200
957,106,3,200
958,106,3,200
959,106,3,200
960,106,3,200
961,106,3,200
962,106,3,200
963,106,3,200
964,106,3,200
965,106,3,200
966,106,3,200
967,106,3,200
968,106,3,200
969,106,3,200
970,106,3,200
971,106,3,200
972,106,3,200
973,106,3,200
974,106,3,200
975,106,3,200
976,106,3,200
977,106,3,200
978,106,3,200
979,106,3,200
980,106,3,200
981,106,3,200
982,106,3,200
983,106,3,200
984,106,3,200
985,106,3,200
986,106,3,200
987,106,3,200
988,106,3,200
989,106,3,200
990,106,3,200
991,106,3,200
992,106,3,200
993,106,3,200
994,106,3,200
995,106,3,200
996,106,3,200
997,106,3,200
998,106,3,200
999,106,3,200
1000,106,3,200
1001,106,3,200
1002,106,3,200
1003,106,3,200
1004,106,3,200
1005,106,3,200
1006,106,3,200
1007,106,3,200
1008,106,3,200
1009,106,3,200
1010,106,3,200
1011,106,3,200
1012,106,3,200
1013,106,3,200
1014,106,3,200
1015,106,3,200
1016,106,3,200
1017,106,3,200
1018,106,3,200
1019,106,3,200
1020,106,3,200
1021,106,3,200
1022,106,3,200
1023,106,3,200
1024,106,3,200
1025,106,3,200
1026,106,3,200
1027,106,3,200
1028,106,3,200
1029,106,3,200
1030,106,3,200
1031,106,3,200
1032,106,3,200
1033,106,3,200
1034,106,3,200
1035,106,3,200
1036,106,3,200
1037,106,3,200
1038,106,3,200
1039,106,3,200
1040,106,3,200
1041,106,3,200
1042,106,3,200
1043,106,3,200
1044,106,3,200
1045,106,3,200
1046,106,3,200
1047,106,3,200
1048,106,3,200
1049,106,3,200
1050,106,3,200
1051,106,3,200
1052,106,3,200
1053,106,3,200
1054,106,3,200
1055,106,3,200
1056,106,3,200
1057,106,3,200
1058,106,3,200
1059,106,3,200
1060,106,3,200
1061,106,3,200
1062,106,3,200
1063,106,3,200
1064,106,3,200
1065,106,3,200
1066,106,3,200
1067,106,3,200
1068,106,3,200
1069,106,3,200
1070,106,3,200
1071,106,3,200
1072,106,3,200
1073,106,3,200
1074,106,3,200
1075,106,3,200
1076,106,3,200
1077,106,3,200
1078,106,3,200
1079,106,3,200
1080,106,3,200
1081,106,3,200
1082,106,3,200
1083,106,3,200
1084,106,3,200
1085,106,3,200
1086,106,3,200
1087,106,3,200
1088,106,3,200
1089,106,3,200
1090,106,3,200
1091,106,3,200
1092,106,3,200
1093,106,3,200
1094,106,3,200
1095,106,3,200
1096,106,3,200
1097,106,3,200
1098,106,3,200
1099,106,3,200
1100,106,3,200
1101,106,3,200
1102,106,3,200
1103,106,3,200
1104,106,3,200
1105,106,3,200
1106,106,3,200
1107,106,3,200
1108,106,3,200
1109,106,3,200
1110,106,3,200
1111,106,3,200
1112,106,3,200
1113,106,3,200
1114,106,3,200
1115,106,3,200
1116,106,3,200
1117,106,3,200
1118,106,3,200
1119,106,3,200
1120,106,3,200
1121,106,3,200
1122,106,3,200
1123,106,3,200
1124,106,3,200
1125,106,3,200
1126,106,3,200
1127,106,3,200
1128,106,3,200
1129,106,3,200
1130,106,3,200
1131,106,3,200
1132,106,3,200
1133,106,3,200
1134,106,3,200
1135,106,3,200
1136,106,3,200
1137,106,3,200
1138,106,3,200
1139,106,3,200
1140,106,3,200
1141,106,3,200
1142,106,3,200
1143,106,3,200
1144,106,3,200
1145,106,3,200
1146,106,3,200
1147,106,3,200
1148,106,3,200
1149,106,3,200
1150,106,3,200
1151,106,3,200
1152,106,3,200
1153,106,3,200
1154,106,3,200
1155,106,3,200
1156,106,3,200
1157,106,3,200
1158,106,3,200
1159,106,3,200
1160,106,3,200
1161,106,3,200
1162,106,3,200
1163,106,3,200
1164,106,3,200
1165,106,3,200
1166,106,3,200
1167,106,3,200
1168,106,3,200
1169,106,3,200
1170,106,3,200
1171,106,3,200
1172,106,3,200
1173,106,3,200
1174,106,3,200
1175,106,3,200
1176,106,3,200
1177,106,3,200
1178,106,3,200
1179,106,3,200
1180,106,3,200
1181,106,3,200
1182,106,3,200
1183,106,3,200
1184,106,3,200
1185,106,3,200
1186,106,3,200
1187,106,3,200
1188,106,3,200
1189,106,3,200
1190,106,3,200
1191,106,3,200
1192,106,3,200
1193,106,3,200
1194,106,3,200
1195,106,3,200
1196,106,3,200
1197,106,3,200
1198,106,3,200
1199,106,3,200
1200,106,3,200
1201,106,3,200
1202,106,3,200
1203,106,3,200
1204,106,3,200
1205,106,3,200
1206,106,3,200
1207,106,3,200
1208,106,3,200
1209,106,3,200
1210,106,3,200
1211,106,3,200
1212,106,3,200
1213,106,3,200
1214,106,3,200
1215,106,3,200
1216,106,3,200
1217,106,3,200
1218,106,3,200
1219,106,3,200
1220,106,3,200
1221,106,3,200
1222,106,3,200
1223,106,3,200
1224,106,3,200
1225,106,3,200
1226,106,3,200
1227,106,3,200
1228,106,3,200
1229,106,3,200
1230,106,3,200
1231,106,3,200
1232,106,3,200
1233,106,3,200
1234,106,3,200
1235,106,3,200
1236,106,3,200
1237,106,3,200
1238,106,3,200
1239,106,3,200
1240,106,3,200
1241,106,3,200
1242,106,3,200
1243,106,3,200
1244,106,3,200
1245,106,3,200
1246,106,3,200
1247,106,3,200
1248,106,3,200
1249,106,3,200
1250,106,3,200
1251,106,3,200
1252,106,3,200
1253,106,3,200
1254,106,3,200
1255,106,3,200
1256,106,3,200
1257,106,3,200
1258,106,3,200
1259,106,3,200
1260,106,3,200
1261,106,3,200
1262,106,3,200
1263,106,3,200
1264,106,3,200
1265,106,3,200
1266,106,3,200
1267,106,3,200
1268,106,3,200
1269,106,3,200
1270,106,3,200
1271,106,3,200
1272,106,3,200
1273,106,3,200
1274,106,3,200
1275,106,3,200
1276,106,3,200
1277,106,3,200
1278,106,3,200
1279,106,3,200
1280,106,3,200
1281,106,3,200
1282,106,3,200
1283,106,3,200
1284,106,3,200
1285,106,3,200
1286,106,3,200
1287,106,3,200
1288,106,3,200
1289,106,3,200
1290,106,3,200
1291,106,3,200
1292,106,3,200
1293,106,3,200
1294,106,3,200
1295,106,3,200
1296,106,3,200
1297,106,3,200
1298,106,3,200
1299,106,3,200
1300,106,3,200
1301,106,3,200
1302,106,3,200
1303,106,3,200
1304,106,3,200
1305,106,3,200
1306,106,3,200
1307,106,3,200
1308,106,3,200
1309,106,3,200
1310,106,3,200
1311,106,3,200
1312,106,3,200
1313,106,3,200
1314,106,3,200
1315,106,3,200
1316,106,3,200
1317,106,3,200
1318,106,3,200
1319,106,3,200
1320,106,3,200
1321,106,3,200
1322,106,3,200
1323,106,3,200
1324,106,3,200
1325,106,3,200
1326,106,3,200
1327,106,3,200
1328,106,3,200
1329,106,3,200
1330,106,3,200
1331,106,3,200
1332,106,3,200
1333,106,3,200
1334,106,3,200
1335,106,3,200
1336,106,3,200
1337,106,3,200
1338,106,3,200
1339,106,3,200
1340,106,3,200
1341,106,3,200
1342,106,3,200
1343,106,3,200
1344,106,3,200
1345,106,3,200
1346,106,3,200
1347,106,3,200
1348,106,3,200
1349,106,3,200
1350,106,3,200
1351,106,3,200
1352,106,3,200
1353,106,3,200
1354,106,3,200
1355,106,3,200
1356,106,3,200
1357,106,3,200
1358,106,3,200
1359,106,3,200
1360,106,3,200
1361,106,3,200
1362,106,3,200
1363,106,3,200
1364,106,3,200
1365,106,3,200
1366,106,3,200
1367,106,3,200
1368,106,3,200
1369,106,3,200
1370,106,3,200
1371,106,3,200
1372,106,3,200
1373,106,3,200
1374,106,3,200
1375,106,3,200
1376,106,3,200
1377,106,3,200
1378,106,3,200
1379,106,3,200
1380,106,3,200
1381,106,3,200
1382,106,3,200
1383,106,3,200
1384,106,3,200
1385,106,3,200
1386,106,3,200
1387,106,3,200
1388,106,3,200
1389,106,3,200
1390,106,3,200
1391,106,3,200
1392,106,3,200
1393,106,3,200
1394,106,3,200
1395,106,3,200
1396,106,3,200
1397,106,3,200
1398,106,3,200
1399,106,3,200
1400,106,3,200
1401,106,3,200
1402,106,3,200
1403,106,3,200
1404,106,3,200
1405,106,3,200
1406,106,3,200
1407,106,3,200
1408,106,3,200
1409,106,3,200
1410,106,3,200
1411,106,3,200
1412,106,3,200
1413,106,3,200
1414,106,3,200
1415,106,3,200
1416,106,3,200
1417,106,3,200
1418,106,3,200
1419,106,3,200
1420,106,3,200
1421,106,3,200
1422,106,3,200
1423,106,3,200
1424,106,3,200
1425,106,3,200
1426,106,3,200
1427,106,3,200
1428,106,3,200
1429,106,3,200
1430,106,3,200
1431,106,3,200
1432,106,3,200
1433,106,3,200
1434,106,3,200
1435,106,3,200
1436,106,3,200
1437,106,3,200
1438,106,3,200
1439,106,3,200
1440,106,3,200
1441,106,3,200
1442,106,3,200
1443,106,3,200
1444,106,3,200
1445,106,3,200
1446,106,3,200
1447,106,3,200
1448,106,3,200
1449,106,3,200
1450,106,3,200
1451,106,3,200
1452,106,3,200
1453,106,3,200
1454,106,3,200
1455,106,3,200
1456,106,3,200
1457,106,3,200
1458,106,3,200
1459,106,3,200
1460,106,3,200
1461,106,3,200
1462,106,3,200
1463,106,3,200
1464,106,3,200
1465,106,3,200
1466,106,3,200
1467,106,3,200
1468,106,3,200
1469,106,3,200
1470,106,3,200
1471,106,3,200
1472,106,3,200
1473,106,3,200
1474,106,3,200
1475,106,3,200
1476,106,3,200
1477,106,3,200
1478,106,3,200
1479,106,3,200
1480,106,3,200
1481,106,3,200
1482,106,3,200
1483,106,3,200
1484,106,3,200
1485,106,3,200
1486,106,3,200
1487,106,3,200
1488,106,3,200
1489,106,3,200
1490,106,3,200
1491,106,3,200
1492,106,3,200
1493,106,3,200
1494,106,3,200
1495,106,3,200
1496,106,3,200
1497,106,3,200
1498,106,3,200
1499,106,3,200
1500,106,3,200
1501,106,3,200
1502,106,3,200
1503,106,3,200
1504,106,3,200
1505,106,3,200
1506,106,3,200
1507,106,3,200
1508,106,3,200
1509,106,3,200
1510,106,3,200
1511,106,3,200
1512,106,3,200
1513,106,3,200
1514,106,3,200
1515,106,3,200
1516,106,3,200
1517,106,3,200
1518,106,3,200
1519,106,3,200
1520,106,3,200
1521,106,3,200
1522,106,3,200
1523,106,3,200
1524,106,3,200
1525,106,3,200
1526,106,3,200
1527,106,3,200
1528,106,3,200
1529,106,3,200
1530,106,3,200
1531,106,3,200
1532,106,3,200
1533,106,3,200
1534,106,3,200
1535,106,3,200
1536,106,3,200
1537,106,3,200
1538,106,3,200
1539,106,3,200
1540,106,3,200
1541,106,3,200
1542,106,3,200
1543,106,3,200
1544,106,3,200
1545,106,3,200
1546,106,3,200
1547,106,3,200
1548,106,3,200
1549,106,3,200
1550,106,3,200
1551,106,3,200
1552,106,3,200
1553,106,3,200
1554,106,3,200
1555,106,3,200
1556,106,3,200
1557,106,3,200
1558,106,3,200
1559,106,3,200
1560,106,3,200
1561,106,3,200
1562,106,3,200
1563,106,3,200
1564,106,3,200
1565,106,3,200
1566,106,3,200
1567,106,3,200
1568,106,3,200
1569,106,3,200
1570,106,3,200
1571,106,3,200
1572,106,3,200
1573,106,3,200
1574,106,3,200
1575,106,3,200
1576,106,3,200
1577,106,3,200
1578,106,3,200
1579,106,3,200
1580,106,3,200
1581,106,3,200
1582,106,3,200
1583,106,3,200
1584,106,3,200
1585,106,3,200
1586,106,3,200
1587,106,3,200
1588,106,3,200
1589,106,3,200
1590,106,3,200
1591,106,3,200
1592,106,3,200
1593,106,3,200
1594,106,3,200
1595,106,3,200
1596,106,3,200
1597,106,3,200
1598,106,3,200
1599,106,3,200
1600,106,3,200
1601,106,3,200
1602,106,3,200
1603,106,3,200
1604,106,3,200
1605,106,3,200
1606,106,3,200
1607,106,3,200
1608,106,3,200
1609,106,3,200
1610,106,3,200
1611,106,3,200
1612,106,3,200
1613,106,3,200
1614,106,3,200
1615,106,3,200
1616,106,3,200
1617,106,3,200
1618,106,3,200
1619,106,3,200
1620,106,3,200
1621,106,3,200
1622,106,3,200
1623,106,3,200
1624,106,3,200
1625,106,3,200
1626,106,3,200
1627,106,3,200
1628,106,3,200
1629,106,3,200
1630,106,3,200
1631,106,3,200
1632,106,3,200
1633,106,3,200
1634,106,3,200
1635,106,3,200
1636,106,3,200
1637,106,3,200
1638,106,3,200
1639,106,3,200
1640,106,3,200
1641,106,3,200
1642,106,3,200
1643,106,3,200
1644,106,3,200
1645,106,3,200
1646,106,3,200
1647,106,3,200
1648,106,3,200
1649,106,3,200
1650,106,3,200
1651,106,3,200
1652,106,3,200
1653,106,3,200
1654,106,3,200
1655,106,3,200
1656,106,3,200
1657,106,3,200
1658,106,3,200
1659,106,3,200
1660,106,3,200
1661,106,3,200
1662,106,3,200
1663,106,3,200
1664,106,3,200
1665,106,3,200
1666,106,3,200
1667,106,3,200
1668,106,3,200
1669,106,3,200
1670,106,3,200
1671,106,3,200
1672,106,3,200
1673,106,3,200
1674,106,3,200
1675,106,3,200
1676,106,3,200
